"","Venue","Team","Date","Opponent","GF","GA","Captain","Formation","xG","Poss"
"1","Away","Manchester City","2020-09-21","Wolves","3","1","Fernandinho","4-2-3-1",1.9,65
"2","Home","Manchester City","2020-09-27","Leicester City","2","5","Fernandinho","4-2-3-1",0.9,72
"3","Away","Manchester City","2020-10-03","Leeds United","1","1","Kevin De Bruyne","4-3-3",1.2,49
"4","Home","Manchester City","2020-10-17","Arsenal","1","0","Raheem Sterling","3-1-4-2",1.3,58
"5","Away","Manchester City","2020-10-24","West Ham","1","1","Raheem Sterling","4-3-3",1,69
"6","Away","Manchester City","2020-10-31","Sheffield Utd","1","0","Kevin De Bruyne","4-3-3",1.6,65
"7","Home","Manchester City","2020-11-08","Liverpool","1","1","Kevin De Bruyne","4-2-3-1",1.4,54
"8","Away","Manchester City","2020-11-21","Tottenham","0","2","Kevin De Bruyne","4-3-3",1.4,66
"9","Home","Manchester City","2020-11-28","Burnley","5","0","Kevin De Bruyne","4-2-3-1",1.7,68
"10","Home","Manchester City","2020-12-05","Fulham","2","0","Kevin De Bruyne","4-2-3-1",2.9,69
"11","Home","Manchester United","2020-09-19","Crystal Palace","1","3","Harry Maguire","4-2-3-1",1.2,75
"12","Away","Manchester United","2020-09-26","Brighton","3","2","Harry Maguire","4-2-3-1",1.5,47
"13","Home","Manchester United","2020-10-04","Tottenham","1","6","Harry Maguire","4-2-3-1",0.9,39
"14","Away","Manchester United","2020-10-17","Newcastle Utd","4","1","Harry Maguire","4-2-3-1",2.3,63
"15","Home","Manchester United","2020-10-24","Chelsea","0","0","Harry Maguire","4-2-3-1",0.6,51
"16","Home","Manchester United","2020-11-01","Arsenal","0","1","Harry Maguire","4-1-2-1-2◆",0.4,54
"17","Away","Manchester United","2020-11-07","Everton","3","1","Harry Maguire","4-2-3-1",1.5,45
"18","Home","Manchester United","2020-11-21","West Brom","1","0","Harry Maguire","4-2-3-1",2.4,63
"19","Away","Manchester United","2020-11-29","Southampton","3","2","Harry Maguire","4-3-1-2",2.1,50
"20","Away","Manchester United","2020-12-05","West Ham","3","1","Harry Maguire","4-2-3-1",1.7,60
"21","Home","Liverpool","2020-09-12","Leeds United","4","3","Jordan Henderson","4-3-3",2.7,49
"22","Away","Liverpool","2020-09-20","Chelsea","2","0","Jordan Henderson","4-3-3",2.1,61
"23","Home","Liverpool","2020-09-28","Arsenal","3","1","Virgil van Dijk","4-3-3",2.7,66
"24","Away","Liverpool","2020-10-04","Aston Villa","2","7","Virgil van Dijk","4-3-3",1.8,69
"25","Away","Liverpool","2020-10-17","Everton","2","2","Jordan Henderson","4-3-3",2.6,58
"26","Home","Liverpool","2020-10-24","Sheffield Utd","2","1","Jordan Henderson","4-2-3-1",2.3,62
"27","Home","Liverpool","2020-10-31","West Ham","2","1","Jordan Henderson","4-3-3",1.7,72
"28","Away","Liverpool","2020-11-08","Manchester City","1","1","Jordan Henderson","4-2-3-1",1.2,46
"29","Home","Liverpool","2020-11-22","Leicester City","3","0","James Milner","4-3-3",3.1,56
"30","Away","Liverpool","2020-11-28","Brighton","1","1","James Milner","4-3-3",0.2,60
"31","Away","Chelsea","2020-09-14","Brighton","3","1","Jorginho","4-2-2-2",1.2,48
"32","Home","Chelsea","2020-09-20","Liverpool","0","2","Jorginho","4-3-3",0.9,39
"33","Away","Chelsea","2020-09-26","West Brom","3","3","Thiago Silva","4-2-3-1",2,75
"34","Home","Chelsea","2020-10-03","Crystal Palace","4","0","César Azpilicueta","4-2-3-1",2.7,70
"35","Home","Chelsea","2020-10-17","Southampton","3","3","César Azpilicueta","4-2-3-1",1.8,53
"36","Away","Chelsea","2020-10-24","Manchester Utd","0","0","César Azpilicueta","3-4-3",0.2,49
"37","Away","Chelsea","2020-10-31","Burnley","3","0","Thiago Silva","4-3-3",0.9,63
"38","Home","Chelsea","2020-11-07","Sheffield Utd","4","1","Thiago Silva","4-3-3",2.2,69
"39","Away","Chelsea","2020-11-21","Newcastle Utd","2","0","N'Golo Kanté","4-3-3",1.5,70
"40","Home","Chelsea","2020-11-29","Tottenham","0","0","Thiago Silva","4-3-3",0.8,60
"41","Away","Leicester City","2020-09-13","West Brom","3","0","Kasper Schmeichel","4-1-4-1",2.8,64
"42","Home","Leicester City","2020-09-20","Burnley","4","2","Kasper Schmeichel","4-1-4-1",1.2,67
"43","Away","Leicester City","2020-09-27","Manchester City","5","2","Kasper Schmeichel","5-4-1",2.9,28
"44","Home","Leicester City","2020-10-04","West Ham","0","3","Kasper Schmeichel","3-4-3",0.6,69
"45","Home","Leicester City","2020-10-18","Aston Villa","0","1","Kasper Schmeichel","4-1-4-1",0.6,50
"46","Away","Leicester City","2020-10-25","Arsenal","1","0","Kasper Schmeichel","3-4-3",0.7,44
"47","Away","Leicester City","2020-11-02","Leeds United","4","1","Kasper Schmeichel","3-4-3",2.9,33
"48","Home","Leicester City","2020-11-08","Wolves","1","0","Kasper Schmeichel","3-4-3",2,49
"49","Away","Leicester City","2020-11-22","Liverpool","0","3","Kasper Schmeichel","3-4-3",1.6,44
"50","Home","Leicester City","2020-11-30","Fulham","1","2","Kasper Schmeichel","3-4-3",1.2,68
"51","Home","West Ham United","2020-09-12","Newcastle Utd","0","2","Mark Noble","4-2-3-1",1,58
"52","Away","West Ham United","2020-09-19","Arsenal","1","2","Declan Rice","5-4-1",2,38
"53","Home","West Ham United","2020-09-27","Wolves","4","0","Declan Rice","5-4-1",2.4,37
"54","Away","West Ham United","2020-10-04","Leicester City","3","0","Declan Rice","5-4-1",2,31
"55","Away","West Ham United","2020-10-18","Tottenham","3","3","Declan Rice","5-4-1",1.9,50
"56","Home","West Ham United","2020-10-24","Manchester City","1","1","Declan Rice","5-4-1",0.3,31
"57","Away","West Ham United","2020-10-31","Liverpool","1","2","Declan Rice","5-4-1",0.3,28
"58","Home","West Ham United","2020-11-07","Fulham","1","0","Declan Rice","3-4-3",1.3,53
"59","Away","West Ham United","2020-11-22","Sheffield Utd","1","0","Declan Rice","3-4-3",2.1,49
"60","Home","West Ham United","2020-11-30","Aston Villa","2","1","Declan Rice","3-4-3",0.4,34
"61","Home","Tottenham Hotspur","2020-09-13","Everton","0","1","Hugo Lloris","4-2-3-1",1.1,52
"62","Away","Tottenham Hotspur","2020-09-20","Southampton","5","2","Hugo Lloris","4-3-3",2.1,49
"63","Home","Tottenham Hotspur","2020-09-27","Newcastle Utd","1","1","Hugo Lloris","4-2-3-1",2.9,66
"64","Away","Tottenham Hotspur","2020-10-04","Manchester Utd","6","1","Hugo Lloris","4-3-3",3.4,61
"65","Home","Tottenham Hotspur","2020-10-18","West Ham","3","3","Hugo Lloris","4-2-3-1",1.7,50
"66","Away","Tottenham Hotspur","2020-10-26","Burnley","1","0","Hugo Lloris","4-2-3-1",0.6,61
"67","Home","Tottenham Hotspur","2020-11-01","Brighton","2","1","Hugo Lloris","4-2-3-1",1.7,44
"68","Away","Tottenham Hotspur","2020-11-08","West Brom","1","0","Harry Kane","4-2-3-1",1.9,58
"69","Home","Tottenham Hotspur","2020-11-21","Manchester City","2","0","Hugo Lloris","4-2-3-1",0.7,34
"70","Away","Tottenham Hotspur","2020-11-29","Chelsea","0","0","Hugo Lloris","4-2-3-1",0.2,40
"71","Away","Arsenal","2020-09-12","Fulham","3","0","Pierre-Emerick Aubameyang","3-4-3",1.9,54
"72","Home","Arsenal","2020-09-19","West Ham","2","1","Pierre-Emerick Aubameyang","3-4-3",1.1,62
"73","Away","Arsenal","2020-09-28","Liverpool","1","3","Pierre-Emerick Aubameyang","3-4-3",1.3,34
"74","Home","Arsenal","2020-10-04","Sheffield Utd","2","1","Pierre-Emerick Aubameyang","4-3-3",0.6,64
"75","Away","Arsenal","2020-10-17","Manchester City","0","1","Pierre-Emerick Aubameyang","4-3-3",0.9,42
"76","Home","Arsenal","2020-10-25","Leicester City","0","1","Pierre-Emerick Aubameyang","3-4-3",0.7,56
"77","Away","Arsenal","2020-11-01","Manchester Utd","1","0","Pierre-Emerick Aubameyang","3-4-3",1,46
"78","Home","Arsenal","2020-11-08","Aston Villa","0","3","Pierre-Emerick Aubameyang","3-4-3",1.5,59
"79","Away","Arsenal","2020-11-22","Leeds United","0","0","Pierre-Emerick Aubameyang","4-2-3-1",0.9,34
"80","Home","Arsenal","2020-11-29","Wolves","1","2","Pierre-Emerick Aubameyang","4-2-3-1",1.5,56
"81","Away","Leeds United","2020-09-12","Liverpool","3","4","Luke Ayling","4-1-4-1",0.3,51
"82","Home","Leeds United","2020-09-19","Fulham","4","3","Liam Cooper","4-1-4-1",1.4,51
"83","Away","Leeds United","2020-09-27","Sheffield Utd","1","0","Liam Cooper","3-1-4-2",1.2,64
"84","Home","Leeds United","2020-10-03","Manchester City","1","1","Liam Cooper","4-1-4-1",2.4,51
"85","Home","Leeds United","2020-10-19","Wolves","0","1","Luke Ayling","4-1-4-1",1,66
"86","Away","Leeds United","2020-10-23","Aston Villa","3","0","Luke Ayling","4-4-1-1",2.7,59
"87","Home","Leeds United","2020-11-02","Leicester City","1","4","Liam Cooper","4-1-4-1",2.1,67
"88","Away","Leeds United","2020-11-07","Crystal Palace","1","4","Liam Cooper","3-3-3-1",0.8,64
"89","Home","Leeds United","2020-11-22","Arsenal","0","0","Liam Cooper","4-1-4-1",1.8,66
"90","Away","Leeds United","2020-11-28","Everton","1","0","Liam Cooper","4-4-1-1",2.9,59
"91","Away","Everton","2020-09-13","Tottenham","1","0","Séamus Coleman","4-3-3",1.2,48
"92","Home","Everton","2020-09-19","West Brom","5","2","Séamus Coleman","4-3-3",3.9,71
"93","Away","Everton","2020-09-26","Crystal Palace","2","1","Séamus Coleman","4-3-3",1.9,58
"94","Home","Everton","2020-10-03","Brighton","4","2","Séamus Coleman","4-3-3",1.6,43
"95","Home","Everton","2020-10-17","Liverpool","2","2","Séamus Coleman","4-3-3",1.2,42
"96","Away","Everton","2020-10-25","Southampton","0","2","Gylfi Sigurðsson","4-3-3",0.4,46
"97","Away","Everton","2020-11-01","Newcastle Utd","1","2","Gylfi Sigurðsson","4-3-2-1",1.5,61
"98","Home","Everton","2020-11-07","Manchester Utd","1","3","Séamus Coleman","4-3-3",0.4,55
"99","Away","Everton","2020-11-22","Fulham","3","2","Lucas Digne","3-4-3",2,46
"100","Home","Everton","2020-11-28","Leeds United","0","1","Mason Holgate","3-4-3",1.2,41
"101","Home","Aston Villa","2020-09-21","Sheffield Utd","1","0","Jack Grealish","4-3-3",1,71
"102","Away","Aston Villa","2020-09-28","Fulham","3","0","Jack Grealish","4-3-3",1.4,36
"103","Home","Aston Villa","2020-10-04","Liverpool","7","2","Jack Grealish","4-2-3-1",2.7,31
"104","Away","Aston Villa","2020-10-18","Leicester City","1","0","Jack Grealish","4-2-3-1",0.7,50
"105","Home","Aston Villa","2020-10-23","Leeds United","0","3","Jack Grealish","4-2-3-1",1.4,41
