"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"1","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-21","20:15","Premier League","Matchweek 2","Mon","Away","W","3","1","Wolves",626,728,86,10267,2977,293,315,93,258,288,89.6,43,73,58.9,2,1,0.7,10,31,8,0,39
"2","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-24","19:45","EFL Cup","Third round","Thu","Home","W","2","1","Bournemouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"3","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-27","16:30","Premier League","Matchweek 3","Sun","Home","L","2","5","Leicester City",643,735,87.5,11408,2405,265,285,93,294,325,90.5,64,84,76.2,1,0.5,0.8,9,71,7,2,39
"4","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-09-30","19:00","EFL Cup","Fourth round","Wed","Away","W","3","0","Burnley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"5","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-03","17:30","Premier League","Matchweek 4","Sat","Away","D","1","1","Leeds United",352,445,79.1,5960,2337,162,186,87.1,147,169,87,31,54,57.4,1,1,1,18,28,10,1,34
"6","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-17","17:30","Premier League","Matchweek 5","Sat","Home","W","1","0","Arsenal",604,689,87.7,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,0,0.9,0.7,11,38,9,1,24
"7","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-21","20:00","Champions Lg","Group stage","Wed","Home","W","3","1","Porto",574,666,86.2,10382,2553,223,254,87.8,278,298,93.3,54,81,66.7,1,0.5,0.6,4,39,6,1,28
"8","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-24","12:30","Premier League","Matchweek 6","Sat","Away","D","1","1","West Ham",697,796,87.6,10927,3215,360,388,92.8,277,297,93.3,41,70,58.6,1,0.8,1,10,56,14,1,47
"9","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-27","21:00","Champions Lg","Group stage","Tue","Away","W","3","0","Marseille",788,869,90.7,13294,3470,358,387,92.5,345,362,95.3,59,76,77.6,3,1.9,1.8,8,58,10,2,37
"10","https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats","Manchester City","For","2020-10-31","12:30","Premier League","Matchweek 7","Sat","Away","W","1","0","Sheffield Utd",659,760,86.7,11382,3206,283,308,91.9,292,319,91.5,61,89,68.5,1,1.2,1.3,10,24,14,3,29
