"","Squad","Player","Nation","CrdY","CrdR","Min_Playing_Time"
"1","Manchester City","Ederson","BRA",3,0,3240
"2","Manchester City","Rúben Dias","POR",4,0,2843
"3","Manchester City","Rodri","ESP",6,0,2748
"4","Manchester City","Raheem Sterling","ENG",4,0,2536
"5","Manchester City","João Cancelo","POR",5,1,2299
"6","Manchester City","Bernardo Silva","POR",5,0,2065
"7","Manchester City","İlkay Gündoğan","GER",1,0,2029
"8","Manchester City","Kevin De Bruyne","BEL",1,0,1997
"9","Manchester City","Riyad Mahrez","ALG",0,0,1949
"10","Manchester City","Gabriel Jesus","BRA",2,0,2063
"11","Manchester City","Kyle Walker","ENG",1,0,1946
"12","Manchester City","John Stones","ENG",0,1,1933
"13","Manchester City","Phil Foden","ENG",0,0,1616
"14","Manchester City","Oleksandr Zinchenko","UKR",0,0,1478
"15","Manchester City","Ferrán Torres","ESP",1,0,1306
"16","Manchester City","Aymeric Laporte","ESP",1,0,1344
"17","Manchester City","Fernandinho","BRA",6,0,1188
"18","Manchester City","Benjamin Mendy","FRA",2,0,953
"19","Manchester City","Nathan Aké","NED",4,0,797
"20","Manchester City","Sergio Agüero","ARG",0,0,559
"21","Manchester City","Eric García","ESP",0,0,383
"22","Manchester City","Scott Carson","ENG",0,0,90
"23","Manchester City","Zack Steffen","USA",0,0,90
"24","Manchester City","Liam Delap","ENG",0,0,40
"25","Manchester City","Adrian Bernabe","ESP",NA,NA,NA
"26","Manchester City","Thomas Doyle","ENG",NA,NA,NA
"27","Manchester City","Claudio Gomes","FRA",NA,NA,NA
"28","Manchester City","Taylor Harwood-Bellis","ENG",NA,NA,NA
"29","Manchester City","Felix Kalu Nmecha","GER",NA,NA,NA
"30","Manchester City","Luke Mbete-Tatu","ENG",NA,NA,NA
"31","Manchester City","Nicolás Otamendi","ARG",NA,NA,NA
"32","Manchester City","Cole Palmer","ENG",NA,NA,NA
"33","Manchester City","James Trafford","ENG",NA,NA,NA
"34","Manchester United","Bruno Fernandes","POR",6,0,3099
"35","Manchester United","Aaron Wan-Bissaka","ENG",3,0,3060
"36","Manchester United","Harry Maguire","ENG",11,0,3047
"37","Manchester United","Marcus Rashford","ENG",4,0,2920
"38","Manchester United","Luke Shaw","ENG",8,0,2654
"39","Manchester United","Victor Lindelöf","SWE",0,0,2585
"40","Manchester United","Fred","BRA",5,0,2390
"41","Manchester United","David de Gea","ESP",0,0,2295
"42","Manchester United","Scott McTominay","SCO",3,0,2129
"43","Manchester United","Paul Pogba","FRA",3,0,1897
"44","Manchester United","Mason Greenwood","ENG",2,0,1822
"45","Manchester United","Anthony Martial","FRA",0,1,1480
"46","Manchester United","Edinson Cavani","URU",4,0,1375
"47","Manchester United","Dean Henderson","ENG",3,0,1125
"48","Manchester United","Nemanja Matić","SRB",2,0,1106
"49","Manchester United","Daniel James","WAL",3,0,910
"50","Manchester United","Eric Bailly","CIV",3,0,916
"51","Manchester United","Alex Telles","BRA",0,0,690
"52","Manchester United","Juan Mata","ESP",0,0,509
"53","Manchester United","Donny van de Beek","NED",1,0,524
"54","Manchester United","Axel Tuanzebe","ENG",2,0,404
"55","Manchester United","Brandon Williams","ENG",0,0,188
"56","Manchester United","Amad Diallo","CIV",0,0,166
"57","Manchester United","Anthony Elanga","SWE",0,0,155
"58","Manchester United","Timothy Fosu-Mensah","NED",1,0,80
"59","Manchester United","Shola Shoretire","ENG",0,0,11
"60","Manchester United","Odion Ighalo","NGA",0,0,10
"61","Manchester United","Hannibal Mejbri","TUN",0,0,9
"62","Manchester United","William Thomas Fish","ENG",0,0,1
"63","Manchester United","Nathan Bishop","ENG",NA,NA,NA
"64","Manchester United","Lee Grant","ENG",NA,NA,NA
"65","Manchester United","Jesse Lingard","ENG",NA,NA,NA
"66","Liverpool","Andrew Robertson","SCO",2,0,3383
"67","Liverpool","Mohamed Salah","EGY",0,0,3078
"68","Liverpool","Trent Alexander-Arnold","ENG",2,0,3031
